,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
1932,5.0,0.0,6.0,4.0,3.0,4.0,0.0,15.0,Jogos
1933,0.0,5.0,4.0,2.0,4.0,5.0,1.0,28.0,Shopping
1934,3.0,3.0,3.0,2.0,3.0,2.0,0.0,43.0,Parque
1935,2.0,4.0,3.0,4.0,4.0,5.0,1.0,20.0,Cinema
1936,2.0,5.0,0.0,2.0,3.0,5.0,0.0,59.0,Bar
1937,4.0,2.0,2.0,3.0,3.0,2.0,1.0,39.0,Museu
1938,5.0,2.0,7.0,1.0,0.0,4.0,0.0,42.0,Parque
1939,5.0,1.0,6.0,3.0,1.0,3.0,1.0,59.0,Museu
1940,4.0,5.0,1.0,1.0,1.0,2.0,0.0,42.0,Parque
1941,0.0,1.0,4.0,0.0,0.0,1.0,1.0,22.0,Show
1942,4.0,4.0,4.0,1.0,3.0,2.0,1.0,43.0,Parque
1943,0.0,1.0,7.0,1.0,4.0,1.0,0.0,57.0,Shopping
1944,1.0,3.0,5.0,1.0,0.0,4.0,1.0,53.0,Biblioteca
1945,2.0,3.0,3.0,0.0,0.0,5.0,1.0,39.0,Museu
1946,0.0,4.0,5.0,1.0,1.0,2.0,1.0,20.0,Cinema
1947,1.0,3.0,4.0,2.0,4.0,3.0,1.0,37.0,Parque
1948,6.0,5.0,6.0,1.0,2.0,0.0,1.0,23.0,Cinema
1949,4.0,2.0,2.0,4.0,1.0,4.0,1.0,30.0,Estádio
1950,3.0,1.0,5.0,2.0,2.0,2.0,1.0,34.0,Museu
1951,3.0,1.0,3.0,0.0,0.0,5.0,0.0,31.0,Museu
1952,6.0,5.0,7.0,4.0,4.0,4.0,0.0,18.0,Cinema
1953,2.0,4.0,1.0,0.0,4.0,2.0,0.0,51.0,Parque
1954,0.0,3.0,4.0,1.0,4.0,2.0,0.0,51.0,Parque
1955,2.0,3.0,6.0,4.0,2.0,0.0,0.0,31.0,Bar
1956,3.0,3.0,7.0,3.0,4.0,0.0,0.0,46.0,Teatro
1957,6.0,3.0,2.0,3.0,4.0,2.0,1.0,17.0,Shopping
1958,4.0,0.0,6.0,2.0,4.0,3.0,0.0,56.0,Shopping
1959,0.0,1.0,0.0,0.0,2.0,1.0,1.0,34.0,Bar
1960,5.0,1.0,3.0,1.0,1.0,5.0,1.0,35.0,Parque
1961,6.0,1.0,6.0,1.0,1.0,3.0,1.0,15.0,Estádio
1962,4.0,3.0,2.0,2.0,4.0,4.0,1.0,40.0,Bar
1963,2.0,4.0,1.0,4.0,0.0,5.0,0.0,37.0,Bar
1964,4.0,4.0,5.0,0.0,4.0,5.0,0.0,51.0,Parque
1965,5.0,3.0,3.0,1.0,4.0,5.0,1.0,47.0,Museu
1966,0.0,4.0,7.0,3.0,2.0,0.0,0.0,55.0,Shopping
1967,3.0,3.0,0.0,0.0,3.0,3.0,1.0,25.0,Shopping
1968,4.0,2.0,1.0,0.0,2.0,0.0,0.0,55.0,Shopping
1969,3.0,4.0,0.0,4.0,0.0,1.0,1.0,49.0,Teatro
1970,3.0,2.0,4.0,0.0,3.0,3.0,0.0,39.0,Bar
1971,5.0,2.0,5.0,3.0,0.0,1.0,0.0,20.0,Shopping
1972,2.0,2.0,2.0,4.0,1.0,0.0,0.0,34.0,Parque
1973,3.0,4.0,6.0,1.0,4.0,1.0,1.0,42.0,Parque
1974,6.0,1.0,5.0,4.0,1.0,1.0,0.0,39.0,Museu
1975,4.0,3.0,7.0,3.0,4.0,5.0,0.0,32.0,Museu
1976,6.0,5.0,4.0,4.0,1.0,0.0,1.0,49.0,Teatro
1977,5.0,4.0,6.0,0.0,0.0,3.0,0.0,33.0,Estádio
1978,3.0,4.0,6.0,2.0,2.0,4.0,0.0,43.0,Parque
1979,1.0,1.0,0.0,1.0,3.0,3.0,1.0,39.0,Bar
1980,6.0,0.0,4.0,4.0,2.0,0.0,0.0,37.0,Museu
1981,5.0,1.0,0.0,4.0,1.0,2.0,0.0,44.0,Teatro
1982,1.0,5.0,2.0,1.0,3.0,5.0,1.0,56.0,Biblioteca
1983,4.0,5.0,5.0,0.0,4.0,1.0,0.0,37.0,Show
1984,2.0,3.0,3.0,4.0,3.0,0.0,1.0,39.0,Bar
1985,5.0,5.0,3.0,4.0,4.0,4.0,1.0,47.0,Teatro
1986,4.0,4.0,2.0,3.0,4.0,0.0,1.0,18.0,Estádio
1987,5.0,5.0,7.0,1.0,4.0,3.0,1.0,51.0,Teatro
1988,4.0,3.0,4.0,1.0,1.0,5.0,0.0,28.0,Cinema
1989,1.0,0.0,1.0,1.0,0.0,3.0,0.0,35.0,Museu
1990,0.0,2.0,5.0,4.0,1.0,4.0,1.0,47.0,Shopping
1991,0.0,3.0,2.0,0.0,4.0,1.0,0.0,38.0,Bar
1992,3.0,4.0,1.0,0.0,0.0,3.0,0.0,58.0,Shopping
1993,1.0,4.0,0.0,3.0,3.0,4.0,1.0,31.0,Bar
1994,3.0,3.0,6.0,0.0,0.0,4.0,0.0,40.0,Bar
1995,3.0,2.0,2.0,2.0,2.0,2.0,0.0,26.0,Shopping
1996,0.0,5.0,7.0,3.0,3.0,2.0,1.0,33.0,Shopping
1997,1.0,3.0,1.0,0.0,3.0,5.0,0.0,35.0,Cinema
1998,5.0,1.0,1.0,0.0,3.0,0.0,1.0,27.0,Parque
1999,6.0,2.0,0.0,3.0,0.0,5.0,1.0,50.0,Teatro
2000,4.0,4.0,0.0,3.0,1.0,2.0,0.0,56.0,Teatro
2001,4.0,4.0,3.0,4.0,1.0,2.0,0.0,58.0,Teatro
2002,2.0,0.0,7.0,3.0,3.0,1.0,1.0,44.0,Biblioteca
2003,3.0,0.0,3.0,1.0,1.0,1.0,1.0,46.0,Teatro
2004,4.0,1.0,2.0,4.0,2.0,1.0,1.0,44.0,Teatro
2005,0.0,0.0,5.0,2.0,3.0,2.0,1.0,18.0,Cinema
2006,2.0,0.0,5.0,1.0,2.0,4.0,0.0,24.0,Cinema
2007,0.0,2.0,6.0,0.0,2.0,2.0,1.0,47.0,Parque
2008,6.0,0.0,2.0,1.0,0.0,4.0,0.0,26.0,Shopping
2009,3.0,4.0,0.0,2.0,2.0,3.0,0.0,45.0,Teatro
2010,3.0,3.0,6.0,1.0,0.0,2.0,0.0,54.0,Parque
2011,3.0,4.0,4.0,0.0,1.0,4.0,0.0,45.0,Teatro
2012,2.0,3.0,0.0,1.0,0.0,3.0,1.0,52.0,Parque
2013,0.0,1.0,0.0,0.0,1.0,5.0,0.0,35.0,Bar
2014,3.0,3.0,4.0,2.0,1.0,5.0,0.0,16.0,Shopping
2015,0.0,0.0,2.0,3.0,4.0,1.0,0.0,42.0,Jogos
2016,5.0,4.0,4.0,2.0,4.0,1.0,0.0,17.0,Shopping
2017,3.0,3.0,1.0,0.0,2.0,3.0,1.0,38.0,Bar
2018,6.0,2.0,0.0,4.0,4.0,2.0,0.0,30.0,Cinema
2019,3.0,1.0,7.0,2.0,2.0,4.0,1.0,27.0,Cinema
2020,2.0,2.0,2.0,0.0,3.0,5.0,1.0,38.0,Parque
2021,1.0,0.0,0.0,2.0,0.0,1.0,0.0,60.0,Museu
2022,4.0,4.0,3.0,1.0,1.0,4.0,0.0,28.0,Shopping
2023,0.0,1.0,3.0,2.0,2.0,3.0,0.0,57.0,Museu
2024,1.0,2.0,3.0,3.0,3.0,0.0,0.0,23.0,Shopping
2025,4.0,2.0,3.0,4.0,1.0,4.0,1.0,50.0,Shopping
2026,4.0,0.0,4.0,1.0,2.0,5.0,0.0,39.0,Estádio
2027,5.0,3.0,1.0,2.0,1.0,4.0,0.0,55.0,Museu
2028,4.0,1.0,6.0,1.0,4.0,0.0,0.0,17.0,Jogos
2029,1.0,2.0,4.0,1.0,2.0,5.0,0.0,17.0,Cinema
2030,1.0,3.0,3.0,4.0,3.0,1.0,1.0,19.0,Cinema
2031,6.0,0.0,2.0,2.0,2.0,0.0,1.0,24.0,Cinema
2032,0.0,3.0,2.0,2.0,4.0,3.0,0.0,32.0,Parque
2033,0.0,5.0,1.0,2.0,4.0,2.0,1.0,22.0,Cinema
2034,5.0,1.0,0.0,0.0,3.0,1.0,1.0,24.0,Cinema
2035,0.0,2.0,6.0,4.0,2.0,2.0,1.0,58.0,Biblioteca
2036,3.0,5.0,2.0,3.0,2.0,5.0,0.0,25.0,Shopping
2037,2.0,2.0,4.0,2.0,3.0,4.0,0.0,46.0,Teatro
2038,1.0,1.0,3.0,2.0,3.0,3.0,1.0,58.0,Museu
2039,5.0,5.0,2.0,2.0,0.0,0.0,0.0,39.0,Parque
2040,0.0,4.0,4.0,3.0,4.0,5.0,0.0,37.0,Show
2041,2.0,5.0,3.0,4.0,1.0,5.0,1.0,20.0,Shopping
2042,5.0,3.0,6.0,2.0,3.0,0.0,0.0,46.0,Teatro
2043,1.0,3.0,6.0,1.0,1.0,3.0,0.0,51.0,Parque
2044,2.0,0.0,3.0,0.0,2.0,5.0,1.0,53.0,Parque
2045,0.0,3.0,5.0,4.0,3.0,0.0,1.0,42.0,Cinema
2046,6.0,3.0,4.0,0.0,2.0,4.0,0.0,19.0,Show
2047,5.0,0.0,7.0,4.0,4.0,1.0,1.0,24.0,Shopping
2048,6.0,4.0,2.0,1.0,1.0,2.0,0.0,17.0,Cinema
2049,5.0,5.0,0.0,3.0,0.0,3.0,0.0,21.0,Shopping
2050,6.0,0.0,7.0,4.0,2.0,1.0,0.0,46.0,Teatro
2051,1.0,5.0,7.0,3.0,2.0,0.0,1.0,23.0,Shopping
2052,1.0,3.0,3.0,0.0,2.0,5.0,1.0,35.0,Parque
2053,0.0,2.0,2.0,4.0,1.0,2.0,0.0,53.0,Teatro
2054,2.0,0.0,7.0,2.0,4.0,0.0,0.0,33.0,Parque
2055,0.0,3.0,1.0,1.0,2.0,4.0,1.0,59.0,Museu
2056,4.0,5.0,0.0,1.0,3.0,1.0,1.0,60.0,Teatro
2057,5.0,3.0,4.0,3.0,3.0,2.0,1.0,32.0,Parque
2058,6.0,4.0,5.0,0.0,2.0,1.0,1.0,43.0,Parque
2059,1.0,1.0,7.0,3.0,0.0,4.0,0.0,42.0,Parque
2060,5.0,0.0,5.0,3.0,3.0,2.0,0.0,60.0,Shopping
2061,3.0,2.0,1.0,3.0,1.0,2.0,0.0,28.0,Museu
2062,6.0,2.0,4.0,3.0,0.0,0.0,0.0,58.0,Bar
2063,5.0,2.0,1.0,1.0,4.0,4.0,1.0,48.0,Museu
2064,6.0,0.0,0.0,1.0,4.0,4.0,1.0,51.0,Parque
2065,4.0,3.0,6.0,0.0,0.0,0.0,1.0,40.0,Parque
2066,2.0,2.0,6.0,0.0,3.0,0.0,1.0,58.0,Shopping
2067,6.0,2.0,7.0,2.0,4.0,4.0,0.0,34.0,Museu
2068,3.0,0.0,5.0,0.0,0.0,0.0,1.0,42.0,Parque
2069,6.0,0.0,3.0,3.0,3.0,5.0,0.0,42.0,Parque
2070,6.0,5.0,5.0,0.0,4.0,3.0,0.0,21.0,Shopping
2071,3.0,3.0,5.0,1.0,2.0,4.0,1.0,45.0,Teatro
2072,0.0,1.0,5.0,2.0,2.0,3.0,1.0,16.0,Estádio
2073,6.0,5.0,5.0,3.0,4.0,4.0,1.0,50.0,Bar
2074,3.0,2.0,2.0,0.0,1.0,3.0,1.0,59.0,Shopping
2075,5.0,2.0,0.0,3.0,3.0,3.0,0.0,43.0,Parque
2076,2.0,5.0,2.0,3.0,4.0,5.0,0.0,45.0,Teatro
2077,1.0,3.0,4.0,0.0,2.0,1.0,0.0,27.0,Shopping
2078,3.0,4.0,3.0,4.0,0.0,5.0,1.0,55.0,Shopping
2079,2.0,5.0,4.0,3.0,1.0,0.0,1.0,46.0,Teatro
2080,0.0,4.0,1.0,1.0,2.0,3.0,0.0,51.0,Teatro
2081,6.0,4.0,4.0,0.0,3.0,3.0,0.0,20.0,Shopping
2082,4.0,4.0,6.0,0.0,3.0,4.0,1.0,47.0,Biblioteca
2083,6.0,3.0,1.0,2.0,3.0,5.0,0.0,16.0,Shopping
2084,4.0,0.0,6.0,2.0,2.0,2.0,0.0,37.0,Estádio
2085,3.0,1.0,6.0,0.0,3.0,4.0,1.0,40.0,Bar
2086,4.0,0.0,6.0,2.0,2.0,4.0,0.0,59.0,Shopping
2087,2.0,4.0,0.0,0.0,3.0,2.0,1.0,43.0,Parque
2088,5.0,4.0,7.0,1.0,2.0,3.0,0.0,15.0,Cinema
2089,0.0,5.0,4.0,3.0,3.0,2.0,1.0,20.0,Cinema
2090,2.0,4.0,6.0,2.0,4.0,5.0,0.0,15.0,Shopping
2091,5.0,1.0,7.0,0.0,4.0,4.0,0.0,50.0,Teatro
2092,0.0,0.0,3.0,0.0,1.0,0.0,1.0,60.0,Shopping
2093,0.0,0.0,6.0,4.0,3.0,0.0,0.0,15.0,Jogos
2094,3.0,3.0,2.0,2.0,1.0,1.0,1.0,24.0,Cinema
2095,5.0,1.0,2.0,3.0,3.0,4.0,0.0,23.0,Shopping
2096,4.0,2.0,0.0,1.0,3.0,4.0,0.0,35.0,Bar
2097,1.0,2.0,1.0,3.0,0.0,5.0,0.0,33.0,Shopping
2098,5.0,4.0,2.0,1.0,1.0,1.0,0.0,40.0,Parque
2099,4.0,5.0,4.0,3.0,0.0,5.0,0.0,51.0,Teatro
2100,1.0,1.0,0.0,1.0,4.0,1.0,1.0,39.0,Bar
2101,2.0,3.0,3.0,2.0,4.0,5.0,0.0,17.0,Jogos
2102,0.0,2.0,4.0,1.0,4.0,1.0,0.0,23.0,Shopping
2103,5.0,3.0,0.0,2.0,2.0,0.0,1.0,37.0,Bar
2104,1.0,2.0,5.0,4.0,1.0,5.0,0.0,21.0,Jogos
2105,3.0,1.0,0.0,0.0,2.0,5.0,0.0,20.0,Jogos
2106,0.0,0.0,2.0,2.0,1.0,0.0,1.0,22.0,Cinema
2107,5.0,5.0,6.0,2.0,1.0,4.0,1.0,41.0,Show
2108,2.0,5.0,1.0,4.0,4.0,4.0,1.0,21.0,Shopping
2109,2.0,4.0,7.0,2.0,4.0,0.0,0.0,38.0,Show
2110,4.0,5.0,7.0,2.0,3.0,0.0,0.0,60.0,Shopping
2111,5.0,3.0,4.0,0.0,4.0,3.0,0.0,53.0,Parque
2112,0.0,3.0,1.0,1.0,4.0,2.0,1.0,50.0,Biblioteca
2113,1.0,4.0,3.0,4.0,4.0,4.0,0.0,37.0,Show
2114,3.0,1.0,3.0,4.0,3.0,2.0,0.0,30.0,Cinema
2115,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,Shopping
2116,4.0,5.0,6.0,4.0,2.0,2.0,1.0,27.0,Cinema
2117,5.0,3.0,2.0,0.0,3.0,3.0,0.0,26.0,Cinema
2118,5.0,2.0,5.0,4.0,2.0,5.0,0.0,47.0,Teatro
2119,1.0,5.0,0.0,0.0,3.0,4.0,1.0,43.0,Parque
2120,5.0,5.0,7.0,2.0,4.0,4.0,1.0,41.0,Cinema
2121,3.0,5.0,2.0,2.0,3.0,1.0,0.0,35.0,Parque
2122,5.0,5.0,3.0,4.0,1.0,0.0,1.0,16.0,Cinema
2123,1.0,5.0,3.0,0.0,3.0,0.0,0.0,30.0,Cinema
2124,4.0,2.0,1.0,2.0,4.0,0.0,0.0,55.0,Museu
2125,2.0,4.0,0.0,4.0,0.0,0.0,1.0,30.0,Bar
2126,0.0,3.0,4.0,0.0,1.0,0.0,1.0,15.0,Shopping
2127,6.0,2.0,6.0,1.0,4.0,2.0,0.0,39.0,Bar
2128,6.0,5.0,7.0,2.0,1.0,2.0,1.0,59.0,Museu
2129,1.0,2.0,3.0,0.0,0.0,1.0,1.0,46.0,Teatro
2130,5.0,5.0,6.0,2.0,3.0,1.0,0.0,43.0,Parque
2131,4.0,0.0,2.0,0.0,4.0,3.0,1.0,23.0,Shopping
2132,0.0,0.0,3.0,3.0,1.0,4.0,0.0,52.0,Teatro
2133,2.0,3.0,2.0,0.0,3.0,0.0,1.0,55.0,Shopping
2134,1.0,3.0,2.0,0.0,2.0,5.0,1.0,38.0,Museu
2135,3.0,4.0,6.0,1.0,4.0,3.0,0.0,43.0,Parque
2136,0.0,3.0,0.0,0.0,4.0,2.0,1.0,60.0,Museu
2137,3.0,2.0,5.0,1.0,4.0,3.0,1.0,15.0,Shopping
2138,6.0,0.0,1.0,2.0,1.0,2.0,1.0,53.0,Teatro
2139,2.0,2.0,4.0,4.0,4.0,3.0,0.0,37.0,Museu
2140,2.0,4.0,4.0,0.0,4.0,3.0,1.0,21.0,Cinema
2141,5.0,0.0,1.0,2.0,2.0,1.0,0.0,58.0,Museu
2142,6.0,5.0,1.0,0.0,3.0,0.0,1.0,58.0,Teatro
2143,4.0,2.0,1.0,2.0,4.0,3.0,0.0,44.0,Teatro
2144,3.0,2.0,5.0,0.0,2.0,1.0,1.0,35.0,Museu
2145,0.0,0.0,6.0,0.0,1.0,5.0,1.0,22.0,Cinema
2146,6.0,3.0,3.0,0.0,0.0,0.0,0.0,52.0,Teatro
2147,5.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,Bar
2148,3.0,0.0,7.0,1.0,0.0,5.0,0.0,35.0,Shopping
2149,3.0,3.0,6.0,4.0,4.0,3.0,1.0,43.0,Parque
2150,3.0,5.0,7.0,4.0,4.0,5.0,0.0,26.0,Shopping
2151,4.0,2.0,7.0,2.0,3.0,2.0,1.0,57.0,Museu
2152,1.0,1.0,4.0,3.0,2.0,2.0,0.0,40.0,Bar
2153,6.0,2.0,5.0,1.0,4.0,0.0,1.0,18.0,Cinema
2154,6.0,3.0,1.0,2.0,4.0,2.0,0.0,19.0,Shopping
2155,4.0,5.0,0.0,2.0,1.0,1.0,0.0,43.0,Parque
2156,3.0,2.0,6.0,4.0,4.0,4.0,1.0,26.0,Shopping
2157,1.0,2.0,2.0,2.0,4.0,1.0,0.0,25.0,Shopping
2158,5.0,4.0,6.0,2.0,2.0,2.0,1.0,38.0,Show
2159,1.0,2.0,4.0,0.0,2.0,2.0,1.0,20.0,Cinema
2160,0.0,5.0,6.0,0.0,2.0,2.0,1.0,30.0,Estádio
2161,6.0,0.0,6.0,4.0,0.0,4.0,0.0,51.0,Teatro
2162,5.0,3.0,4.0,1.0,4.0,3.0,1.0,31.0,Shopping
2163,2.0,5.0,0.0,2.0,2.0,3.0,0.0,27.0,Parque
2164,0.0,4.0,7.0,0.0,2.0,5.0,0.0,31.0,Estádio
2165,2.0,4.0,3.0,2.0,3.0,3.0,1.0,39.0,Parque
2166,6.0,2.0,2.0,2.0,4.0,1.0,0.0,42.0,Parque
2167,4.0,1.0,7.0,3.0,0.0,2.0,1.0,56.0,Museu
2168,6.0,3.0,1.0,3.0,2.0,5.0,1.0,39.0,Museu
2169,4.0,0.0,5.0,1.0,3.0,5.0,1.0,57.0,Bar
2170,5.0,1.0,3.0,1.0,2.0,0.0,1.0,55.0,Shopping
2171,0.0,1.0,3.0,4.0,0.0,0.0,1.0,31.0,Shopping
2172,1.0,2.0,7.0,1.0,4.0,1.0,0.0,40.0,Bar
2173,6.0,5.0,7.0,1.0,0.0,4.0,1.0,30.0,Bar
2174,5.0,3.0,0.0,3.0,1.0,2.0,0.0,39.0,Bar
2175,6.0,0.0,6.0,4.0,0.0,2.0,1.0,27.0,Estádio
2176,2.0,3.0,1.0,3.0,0.0,1.0,1.0,25.0,Parque
2177,4.0,4.0,0.0,1.0,0.0,2.0,0.0,18.0,Cinema
2178,1.0,1.0,7.0,1.0,3.0,4.0,0.0,27.0,Shopping
2179,2.0,1.0,3.0,1.0,0.0,3.0,0.0,17.0,Cinema
2180,6.0,5.0,5.0,3.0,3.0,1.0,0.0,33.0,Shopping
2181,4.0,5.0,0.0,2.0,0.0,1.0,0.0,39.0,Bar
2182,0.0,5.0,4.0,2.0,1.0,1.0,1.0,19.0,Cinema
2183,1.0,2.0,6.0,4.0,2.0,0.0,1.0,48.0,Teatro
2184,5.0,0.0,3.0,0.0,2.0,2.0,0.0,33.0,Estádio
2185,0.0,2.0,0.0,4.0,0.0,1.0,1.0,25.0,Parque
2186,3.0,4.0,3.0,2.0,0.0,0.0,0.0,47.0,Teatro
2187,6.0,5.0,2.0,1.0,2.0,3.0,0.0,39.0,Parque
2188,2.0,3.0,2.0,3.0,4.0,0.0,0.0,48.0,Teatro
2189,2.0,3.0,6.0,3.0,1.0,5.0,1.0,22.0,Cinema
2190,2.0,0.0,6.0,0.0,0.0,5.0,1.0,39.0,Cinema
2191,0.0,3.0,0.0,1.0,1.0,5.0,1.0,33.0,Bar
2192,1.0,3.0,7.0,3.0,4.0,4.0,0.0,41.0,Show
2193,5.0,2.0,0.0,4.0,4.0,2.0,1.0,50.0,Teatro
2194,3.0,0.0,6.0,1.0,0.0,5.0,1.0,49.0,Biblioteca
2195,4.0,5.0,3.0,1.0,1.0,5.0,0.0,44.0,Biblioteca
2196,1.0,2.0,6.0,1.0,2.0,5.0,0.0,42.0,Parque
2197,4.0,5.0,2.0,0.0,1.0,0.0,0.0,19.0,Teatro
2198,0.0,3.0,7.0,1.0,0.0,3.0,1.0,16.0,Shopping
2199,4.0,4.0,1.0,0.0,2.0,2.0,1.0,54.0,Teatro
2200,0.0,3.0,4.0,1.0,0.0,5.0,0.0,15.0,Jogos
2201,6.0,4.0,0.0,3.0,0.0,0.0,1.0,25.0,Bar
2202,6.0,1.0,3.0,0.0,0.0,4.0,1.0,23.0,Show
2203,1.0,4.0,5.0,1.0,2.0,0.0,0.0,18.0,Jogos
2204,3.0,3.0,7.0,4.0,4.0,0.0,1.0,59.0,Shopping
2205,5.0,0.0,1.0,0.0,4.0,1.0,1.0,20.0,Shopping
2206,5.0,0.0,0.0,0.0,3.0,3.0,1.0,19.0,Shopping
2207,2.0,3.0,4.0,4.0,1.0,3.0,1.0,47.0,Teatro
2208,2.0,1.0,2.0,0.0,4.0,4.0,0.0,50.0,Parque
2209,1.0,1.0,4.0,1.0,4.0,3.0,1.0,47.0,Bar
2210,6.0,5.0,3.0,4.0,0.0,0.0,1.0,23.0,Show
2211,3.0,0.0,5.0,3.0,3.0,0.0,1.0,30.0,Estádio
2212,3.0,1.0,5.0,4.0,0.0,4.0,1.0,18.0,Estádio
2213,1.0,1.0,7.0,4.0,3.0,5.0,1.0,35.0,Museu
2214,1.0,3.0,5.0,2.0,1.0,1.0,1.0,54.0,Teatro
2215,6.0,4.0,4.0,2.0,2.0,3.0,0.0,16.0,Shopping
2216,0.0,0.0,0.0,4.0,2.0,4.0,1.0,36.0,Bar
2217,6.0,3.0,3.0,0.0,0.0,4.0,0.0,16.0,Shopping
2218,6.0,0.0,0.0,4.0,1.0,4.0,0.0,51.0,Teatro
2219,0.0,0.0,4.0,2.0,0.0,0.0,0.0,45.0,Teatro
2220,5.0,5.0,4.0,1.0,1.0,4.0,1.0,44.0,Bar
2221,0.0,0.0,0.0,2.0,1.0,4.0,0.0,46.0,Teatro
2222,0.0,2.0,4.0,0.0,2.0,1.0,1.0,49.0,Parque
2223,5.0,4.0,1.0,0.0,1.0,0.0,1.0,31.0,Estádio
2224,2.0,1.0,1.0,3.0,2.0,3.0,1.0,58.0,Museu
2225,2.0,4.0,5.0,2.0,1.0,2.0,0.0,29.0,Shopping
2226,5.0,1.0,6.0,2.0,4.0,3.0,1.0,44.0,Cinema
2227,0.0,5.0,2.0,1.0,4.0,2.0,0.0,26.0,Shopping
2228,1.0,4.0,0.0,3.0,3.0,0.0,1.0,56.0,Museu
2229,3.0,4.0,5.0,2.0,4.0,4.0,0.0,50.0,Museu
2230,6.0,5.0,7.0,4.0,2.0,5.0,0.0,28.0,Shopping
2231,6.0,3.0,4.0,4.0,1.0,4.0,0.0,35.0,Parque
2232,0.0,0.0,5.0,3.0,4.0,1.0,0.0,24.0,Shopping
2233,1.0,2.0,0.0,0.0,1.0,1.0,0.0,30.0,Cinema
2234,6.0,2.0,4.0,2.0,4.0,0.0,0.0,26.0,Show
2235,6.0,3.0,2.0,0.0,3.0,0.0,1.0,25.0,Show
2236,6.0,0.0,0.0,0.0,4.0,2.0,0.0,39.0,Bar
2237,2.0,4.0,6.0,0.0,0.0,3.0,1.0,15.0,Shopping
2238,4.0,4.0,3.0,4.0,2.0,4.0,1.0,37.0,Parque
2239,4.0,0.0,0.0,1.0,1.0,4.0,1.0,24.0,Cinema
2240,3.0,0.0,1.0,3.0,3.0,2.0,1.0,46.0,Teatro
2241,2.0,3.0,3.0,4.0,0.0,2.0,0.0,43.0,Parque
2242,5.0,2.0,3.0,4.0,1.0,4.0,1.0,58.0,Museu
2243,5.0,4.0,1.0,1.0,3.0,2.0,0.0,28.0,Cinema
2244,2.0,5.0,5.0,1.0,1.0,5.0,0.0,49.0,Biblioteca
2245,3.0,3.0,2.0,3.0,1.0,1.0,1.0,16.0,Shopping
2246,6.0,0.0,5.0,2.0,0.0,5.0,0.0,29.0,Shopping
2247,1.0,5.0,5.0,2.0,1.0,2.0,1.0,49.0,Teatro
2248,1.0,2.0,1.0,4.0,2.0,2.0,0.0,41.0,Show
2249,2.0,4.0,4.0,3.0,0.0,2.0,0.0,58.0,Teatro
2250,4.0,5.0,0.0,3.0,2.0,3.0,1.0,54.0,Teatro
2251,0.0,0.0,1.0,2.0,3.0,5.0,1.0,54.0,Biblioteca
2252,1.0,3.0,3.0,2.0,4.0,2.0,1.0,39.0,Bar
2253,6.0,2.0,0.0,2.0,2.0,3.0,1.0,47.0,Teatro
2254,5.0,5.0,0.0,2.0,4.0,0.0,0.0,23.0,Cinema
2255,2.0,1.0,1.0,0.0,1.0,5.0,1.0,23.0,Bar
2256,4.0,2.0,7.0,1.0,3.0,4.0,1.0,40.0,Bar
2257,5.0,5.0,5.0,3.0,2.0,3.0,0.0,35.0,Parque
2258,1.0,5.0,2.0,2.0,4.0,2.0,0.0,51.0,Teatro
2259,6.0,3.0,7.0,2.0,4.0,0.0,0.0,33.0,Museu
2260,5.0,5.0,6.0,4.0,3.0,3.0,1.0,41.0,Cinema
2261,0.0,2.0,3.0,3.0,3.0,3.0,0.0,43.0,Jogos
2262,0.0,5.0,2.0,1.0,2.0,2.0,0.0,56.0,Bar
2263,2.0,2.0,4.0,1.0,1.0,3.0,1.0,22.0,Cinema
2264,4.0,2.0,4.0,0.0,2.0,4.0,0.0,41.0,Show
2265,5.0,0.0,5.0,0.0,2.0,5.0,0.0,20.0,Cinema
2266,4.0,3.0,2.0,1.0,0.0,3.0,1.0,46.0,Teatro
2267,6.0,1.0,2.0,0.0,4.0,4.0,1.0,44.0,Parque
2268,2.0,3.0,3.0,1.0,4.0,0.0,0.0,35.0,Museu
2269,5.0,5.0,5.0,0.0,2.0,4.0,1.0,51.0,Teatro
2270,1.0,3.0,1.0,4.0,2.0,4.0,0.0,41.0,Show
2271,2.0,0.0,2.0,2.0,0.0,2.0,0.0,39.0,Cinema
2272,4.0,1.0,2.0,0.0,3.0,2.0,1.0,31.0,Estádio
2273,1.0,1.0,1.0,0.0,3.0,1.0,1.0,32.0,Museu
2274,0.0,5.0,0.0,1.0,2.0,4.0,0.0,36.0,Bar
2275,1.0,3.0,7.0,3.0,4.0,4.0,1.0,27.0,Cinema
2276,3.0,1.0,7.0,2.0,4.0,1.0,0.0,52.0,Teatro
2277,4.0,0.0,6.0,3.0,1.0,4.0,0.0,33.0,Shopping
2278,6.0,4.0,1.0,1.0,4.0,0.0,0.0,54.0,Parque
2279,1.0,0.0,4.0,1.0,4.0,4.0,1.0,44.0,Museu
2280,5.0,0.0,3.0,3.0,2.0,0.0,0.0,54.0,Parque
2281,6.0,1.0,3.0,4.0,2.0,3.0,1.0,46.0,Teatro
2282,6.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,Parque
2283,3.0,2.0,0.0,3.0,2.0,5.0,1.0,41.0,Bar
